CVE_ENT,ENT,CVE_MUNI,MUN,PEA,PO,POI,CVE_MUN
30, Veracruz de Ignacio de la Llave,118, Orizaba,54.29185506,96.48381813,55.52276482,30118
30, Veracruz de Ignacio de la Llave,119, Otatitlán,52.27244523,97.81857068,86.82090545,30119
30, Veracruz de Ignacio de la Llave,120, Oteapan,55.10983652,97.98352778,83.45948406,30120
30, Veracruz de Ignacio de la Llave,121, Ozuluama de Mascareñas,53.59762012,97.17413599,83.26519038,30121
30, Veracruz de Ignacio de la Llave,122, Pajapan,56.8136635,96.94958921,87.08196478,30122
30, Veracruz de Ignacio de la Llave,123, Pánuco,54.7828928,98.0997599,62.43551989,30123
30, Veracruz de Ignacio de la Llave,124, Papantla,54.40232158,97.91199501,73.89030322,30124
30, Veracruz de Ignacio de la Llave,125, Paso del Macho,57.7210452,96.61526732,59.82356499,30125
30, Veracruz de Ignacio de la Llave,126, Paso de Ovejas,54.61880613,97.21995507,74.75328093,30126
30, Veracruz de Ignacio de la Llave,127, La Perla,58.26532614,98.30654034,90.94878266,30127
30, Veracruz de Ignacio de la Llave,128, Perote,59.52203961,97.08778101,64.44107379,30128
30, Veracruz de Ignacio de la Llave,129, Platón Sánchez,51.47163749,97.77287875,85.63306511,30129
30, Veracruz de Ignacio de la Llave,130, Playa Vicente,52.11811382,98.46534097,85.58091942,30130
30, Veracruz de Ignacio de la Llave,131, Poza Rica de Hidalgo,54.27634764,97.94175762,59.3444375,30131
30, Veracruz de Ignacio de la Llave,132, Las Vigas de Ramírez,58.78029906,97.40935821,72.92607345,30132
30, Veracruz de Ignacio de la Llave,133, Pueblo Viejo,58.60347118,95.08000804,66.86437639,30133
30, Veracruz de Ignacio de la Llave,134, Puente Nacional,56.01243394,96.93417521,70.28947905,30134
30, Veracruz de Ignacio de la Llave,135, Rafael Delgado,57.9374505,100,66.33070182,30135
30, Veracruz de Ignacio de la Llave,136, Rafael Lucio,58.67804254,97.13137163,70.4542057,30136
30, Veracruz de Ignacio de la Llave,137, Los Reyes,59.02801669,97.89959872,84.36017386,30137
30, Veracruz de Ignacio de la Llave,138, Río Blanco,53.58320078,97.62966165,62.95311636,30138
30, Veracruz de Ignacio de la Llave,139, Saltabarranca,52.81955056,97.66191073,83.87578519,30139
30, Veracruz de Ignacio de la Llave,140, San Andrés Tenejapan,59.87351091,97.90610465,87.53474848,30140
30, Veracruz de Ignacio de la Llave,141, San Andrés Tuxtla,54.52336345,97.31421836,73.68098936,30141
30, Veracruz de Ignacio de la Llave,142, San Juan Evangelista,54.37917252,97.32407654,83.39339412,30142
30, Veracruz de Ignacio de la Llave,143, Santiago Tuxtla,53.11793879,97.60342499,85.2229963,30143
30, Veracruz de Ignacio de la Llave,144, Sayula de Alemán,55.30576408,96.84290694,75.74321129,30144
30, Veracruz de Ignacio de la Llave,145, Soconusco,52.54066411,100,60.967637,30145
30, Veracruz de Ignacio de la Llave,146, Sochiapa,59.84240516,97.49603429,76.24405797,30146
30, Veracruz de Ignacio de la Llave,147, Soledad Atzompa,58.3909373,98.35566566,92.24496335,30147
30, Veracruz de Ignacio de la Llave,148, Soledad de Doblado,55.96196777,97.26008861,74.0815406,30148
30, Veracruz de Ignacio de la Llave,149, Soteapan,55.30840846,97.91235029,92.73017607,30149
30, Veracruz de Ignacio de la Llave,150, Tamalín,55.46024556,96.4580401,84.82040221,30150
30, Veracruz de Ignacio de la Llave,151, Tamiahua,51.17397198,97.50923921,81.39183571,30151
30, Veracruz de Ignacio de la Llave,152, Tampico Alto,53.03960069,97.27523448,75.12760025,30152
30, Veracruz de Ignacio de la Llave,153, Tancoco,52.30270703,97.78570747,89.83824746,30153
30, Veracruz de Ignacio de la Llave,154, Tantima,51.29154747,98.0632886,94.49654184,30154
30, Veracruz de Ignacio de la Llave,155, Tantoyuca,52.89890912,97.66194801,80.11056454,30155
30, Veracruz de Ignacio de la Llave,156, Tatatila,59.31671018,98.44250998,91.1614365,30156
30, Veracruz de Ignacio de la Llave,157, Castillo de Teayo,54.07083363,97.7433838,85.05846846,30157
30, Veracruz de Ignacio de la Llave,158, Tecolutla,53.8827748,97.3282421,76.32889948,30158
30, Veracruz de Ignacio de la Llave,159, Tehuipango,58.13945522,98.46724315,90.78656591,30159
30, Veracruz de Ignacio de la Llave,160, Álamo Temapache,53.71191805,99.43557266,75.99486127,30160
30, Veracruz de Ignacio de la Llave,161, Tempoal,51.52052962,98.20646188,81.83804241,30161
30, Veracruz de Ignacio de la Llave,162, Tenampa,57.22925697,98.24059346,94.50508848,30162
30, Veracruz de Ignacio de la Llave,163, Tenochtitlán,53.02433002,98.55655453,100,30163
30, Veracruz de Ignacio de la Llave,164, Teocelo,55.82137294,97.45728797,77.06862442,30164
30, Veracruz de Ignacio de la Llave,165, Tepatlaxco,57.43162877,98.15568083,88.29683425,30165
30, Veracruz de Ignacio de la Llave,166, Tepetlán,56.03811014,98.01233418,89.69143105,30166
30, Veracruz de Ignacio de la Llave,167, Tepetzintla,53.84034662,97.45310743,77.19662241,30167
30, Veracruz de Ignacio de la Llave,168, Tequila,58.95553051,97.72531196,78.38362845,30168
30, Veracruz de Ignacio de la Llave,169, José Azueta,53.0002157,97.69813891,83.6370149,30169
30, Veracruz de Ignacio de la Llave,170, Texcatepec,55.20512669,98.36405962,92.3379945,30170
30, Veracruz de Ignacio de la Llave,171, Texhuacán,55.69815631,97.39725283,82.93613108,30171
30, Veracruz de Ignacio de la Llave,172, Texistepec,54.17647117,97.59486727,84.20379856,30172
30, Veracruz de Ignacio de la Llave,173, Tezonapa,55.72460805,97.1477459,67.41933398,30173
30, Veracruz de Ignacio de la Llave,174, Tierra Blanca,54.74169772,97.36005599,56.81560763,30174
30, Veracruz de Ignacio de la Llave,175, Tihuatlán,55.95635538,96.95458362,71.9745938,30175
30, Veracruz de Ignacio de la Llave,176, Tlacojalpan,53.64536226,97.73249373,84.23793122,30176
30, Veracruz de Ignacio de la Llave,177, Tlacolulan,58.98486691,97.95523809,82.23059576,30177
30, Veracruz de Ignacio de la Llave,178, Tlacotalpan,52.77019615,97.23356664,77.16023584,30178
30, Veracruz de Ignacio de la Llave,179, Tlacotepec de Mejía,55.90580997,97.81260769,82.72838307,30179
30, Veracruz de Ignacio de la Llave,180, Tlachichilco,52.08046141,98.79601433,93.67246858,30180
30, Veracruz de Ignacio de la Llave,181, Tlalixcoyan,53.15103622,97.49470716,81.0995413,30181
30, Veracruz de Ignacio de la Llave,182, Tlalnelhuayocan,60.95761127,96.35263339,65.47813418,30182
30, Veracruz de Ignacio de la Llave,183, Tlapacoyan,53.01712466,96.61917348,80.45451599,30183
30, Veracruz de Ignacio de la Llave,184, Tlaquilpa,55.90418205,98.32116523,98.11773152,30184
30, Veracruz de Ignacio de la Llave,185, Tlilapan,59.67757156,97.28478854,72.75763966,30185
30, Veracruz de Ignacio de la Llave,186, Tomatlán,57.22308894,97.16425915,71.78992217,30186
30, Veracruz de Ignacio de la Llave,187, Tonayán,56.85002889,98.68209652,99.83119423,30187
30, Veracruz de Ignacio de la Llave,188, Totutla,57.30007804,97.62551121,81.14389765,30188
30, Veracruz de Ignacio de la Llave,189, Tuxpan,55.96153694,96.88323309,62.18533952,30189
30, Veracruz de Ignacio de la Llave,190, Tuxtilla,51.0007497,97.63096451,84.63661765,30190
30, Veracruz de Ignacio de la Llave,191, Ursulo Galván,54.26002717,96.22067683,52.53872845,30191
30, Veracruz de Ignacio de la Llave,192, Vega de Alatorre,53.58183282,97.30632384,77.56269459,30192
30, Veracruz de Ignacio de la Llave,193, Veracruz,53.6331637,100,52.00464892,30193
30, Veracruz de Ignacio de la Llave,194, Villa Aldama,58.85117232,97.76336668,77.46845821,30194
30, Veracruz de Ignacio de la Llave,195, Xoxocotla,58.97980593,98.22281278,88.82724668,30195
30, Veracruz de Ignacio de la Llave,196, Yanga,54.57014969,96.98241694,71.26016963,30196
30, Veracruz de Ignacio de la Llave,197, Yecuatla,52.05164474,98.20674622,96.56668523,30197
30, Veracruz de Ignacio de la Llave,198, Zacualpan,52.24125003,98.57803063,100,30198
30, Veracruz de Ignacio de la Llave,199, Zaragoza,57.10240576,97.88435464,85.04127867,30199
30, Veracruz de Ignacio de la Llave,200, Zentla,56.32888045,97.93282215,88.43490594,30200
30, Veracruz de Ignacio de la Llave,201, Zongolica,48.99214287,100,89.2112691,30201
30, Veracruz de Ignacio de la Llave,202, Zontecomatlán de López y Fuentes,53.98184948,98.44140855,95.4441813,30202
30, Veracruz de Ignacio de la Llave,203, Zozocolco de Hidalgo,53.73060926,98.04770776,90.50878996,30203
30, Veracruz de Ignacio de la Llave,204, Agua Dulce,54.30720611,97.19241879,73.78123203,30204
30, Veracruz de Ignacio de la Llave,205, El Higo,55.09612792,96.53944759,57.63679907,30205
30, Veracruz de Ignacio de la Llave,206, Nanchital de Lázaro Cárdenas del Río,55.61837479,96.94596468,69.38344431,30206
30, Veracruz de Ignacio de la Llave,207, Tres Valles,56.13236825,96.44196179,58.3331063,30207
30, Veracruz de Ignacio de la Llave,208, Carlos A. Carrillo,53.98511603,96.66623545,63.02157233,30208
30, Veracruz de Ignacio de la Llave,209, Tatahuicapan de Juárez,55.08403918,98.47538785,98.9032058,30209
30, Veracruz de Ignacio de la Llave,210, Uxpanapa,54.80405748,98.8736384,100,30210
30, Veracruz de Ignacio de la Llave,211, San Rafael,55.39330783,96.97500977,68.86610239,30211
30, Veracruz de Ignacio de la Llave,212, Santiago Sochiapan,50.85043245,99.91447678,100,30212
31, Yucatán,1, Abalá,63.40286088,98.89180102,74.8618054,31001
31, Yucatán,2, Acanceh,65.33081426,98.35105457,50.30432281,31002
31, Yucatán,3, Akil,64.1994009,98.90566274,73.18812333,31003
31, Yucatán,4, Baca,63.54324193,98.14100287,43.78458795,31004
31, Yucatán,5, Bokobá,61.31214303,99.09844655,86.38594784,31005
31, Yucatán,6, Buctzotz,61.1075724,98.99522076,79.27221065,31006
31, Yucatán,7, Cacalchén,64.97604854,99.17030967,64.7915781,31007
31, Yucatán,8, Calotmul,60.68666,99.00060886,87.44904978,31008
31, Yucatán,9, Cansahcab,60.03494618,98.90678123,79.22607531,31009
31, Yucatán,10, Cantamayec,64.28059275,99.84869118,91.28886285,31010
31, Yucatán,11, Celestún,66.39901885,99.30202648,80.27843599,31011
31, Yucatán,12, Cenotillo,56.68397856,99.3895388,97.86898031,31012
31, Yucatán,13, Conkal,64.45417194,98.39862315,59.007197,31013
31, Yucatán,14, Cuncunul,63.20528587,99.29638163,89.24087781,31014
31, Yucatán,15, Cuzamá,65.20437757,98.91522331,76.32016504,31015
31, Yucatán,16, Chacsinkín,62.79689316,99.26772029,88.21881848,31016
31, Yucatán,17, Chankom,61.35019874,99.30226349,92.47989106,31017
31, Yucatán,18, Chapab,62.47389779,98.77915458,71.9157025,31018
31, Yucatán,19, Chemax,64.36338182,99.12883298,80.91820318,31019
31, Yucatán,20, Chicxulub Pueblo,64.3968977,98.69758783,67.09530419,31020
31, Yucatán,21, Chichimilá,64.35588674,99.52705198,92.02539083,31021
31, Yucatán,22, Chikindzonot,61.09644406,99.44336284,97.00461915,31022
31, Yucatán,23, Chocholá,62.86197917,98.79811799,71.56783941,31023
31, Yucatán,24, Chumayel,61.15421059,99.1138518,84.76202227,31024
31, Yucatán,25, Dzán,62.77241492,98.99529963,78.97429533,31025
31, Yucatán,26, Dzemul,61.42586388,99.27920752,71.76476635,31026
31, Yucatán,27, Dzidzantún,61.05119942,99.126702,68.99335523,31027
31, Yucatán,28, Dzilam de Bravo,61.23271018,98.82140066,72.35591317,31028
31, Yucatán,29, Dzilam González,61.2989719,99.33653779,75.98622803,31029
31, Yucatán,30, Dzitás,60.75892424,99.13972537,83.32814686,31030
31, Yucatán,31, Dzoncauich,59.99309605,99.04930555,81.11788171,31031
31, Yucatán,32, Espita,64.43150343,99.08049556,84.71434199,31032
31, Yucatán,33, Halachó,64.68985375,99.21656099,62.48786567,31033
31, Yucatán,34, Hocabá,62.77068581,98.98238554,78.89491622,31034
31, Yucatán,35, Hoctún,63.5767026,99.43261127,77.4969595,31035
31, Yucatán,36, Homún,64.26445696,98.9111935,75.5877184,31036
31, Yucatán,37, Huhí,64.32351292,99.46774119,74.56949492,31037
31, Yucatán,38, Hunucmá,65.17126555,98.97419579,61.48991565,31038
31, Yucatán,39, Ixil,65.50132909,98.50678116,56.26906944,31039
31, Yucatán,40, Izamal,62.89663692,98.65409687,63.08125086,31040
31, Yucatán,41, Kanasín,68.96269404,98.09147917,59.98425445,31041
31, Yucatán,42, Kantunil,60.12100889,99.2694396,91.74028995,31042
31, Yucatán,43, Kaua,64.54809868,99.1139482,80.06199535,31043
31, Yucatán,44, Kinchil,64.6880051,98.87440609,72.35863402,31044
31, Yucatán,45, Kopomá,63.99797534,98.83838072,70.38116785,31045
31, Yucatán,46, Mama,61.85867291,99.00542327,81.03786276,31046
31, Yucatán,47, Maní,62.55614933,98.95231165,78.05598557,31047
31, Yucatán,48, Maxcanú,64.79162647,99.37677434,69.16537788,31048
31, Yucatán,49, Mayapán,65.73292355,100,89.04385911,31049
31, Yucatán,50, Mérida,64.80657245,97.23120809,49.01802789,31050
31, Yucatán,51, Mocochá,65.038529,98.82456136,58.94488007,31051
31, Yucatán,52, Motul,63.96189289,98.02309063,67.82703316,31052
31, Yucatán,53, Muna,62.78808392,98.72878104,67.87749027,31053
31, Yucatán,54, Muxupip,64.37166503,98.59295557,45.67415071,31054
31, Yucatán,55, Opichén,64.19836361,99.01241733,80.41858007,31055
31, Yucatán,56, Oxkutzcab,62.24392939,98.28883516,80.93410437,31056
31, Yucatán,57, Panabá,60.29663106,98.97134713,78.31894108,31057
31, Yucatán,58, Peto,62.29377509,99.65650716,79.05467688,31058
31, Yucatán,59, Progreso,64.28701342,98.86373344,61.50629787,31059
31, Yucatán,60, Quintana Roo,58.1335477,99.25056373,95.32550856,31060
31, Yucatán,61, Río Lagartos,64.23586531,98.73854462,58.19294095,31061
31, Yucatán,62, Sacalum,64.09019073,98.94621612,74.53595407,31062
31, Yucatán,63, Samahil,64.64514041,99.29065667,67.41929606,31063
31, Yucatán,64, Sanahcat,60.98591443,98.99378301,82.40023504,31064
31, Yucatán,65, San Felipe,63.81694204,98.45399687,52.43519197,31065
31, Yucatán,66, Santa Elena,62.78662127,98.77871426,68.35483707,31066
31, Yucatán,67, Seyé,64.80061192,99.52627428,77.60052698,31067
31, Yucatán,68, Sinanché,60.03242175,98.97053961,80.02853403,31068
31, Yucatán,69, Sotuta,62.46552152,99.06626564,81.12713522,31069
31, Yucatán,70, Sucilá,59.89962472,98.82499743,73.69327166,31070
31, Yucatán,71, Sudzal,62.03832012,99.29689252,90.71555498,31071
31, Yucatán,72, Suma,61.13733198,98.78655903,70.29450998,31072
31, Yucatán,73, Tahdziú,65.85306543,99.69681953,83.00013464,31073
31, Yucatán,74, Tahmek,60.82468398,98.9964614,79.33732892,31074
31, Yucatán,75, Teabo,62.90300369,99.00847896,79.19475054,31075
31, Yucatán,76, Tecoh,64.44656919,98.72770329,66.42345501,31076
31, Yucatán,77, Tekal de Venegas,61.67320869,99.21772021,93.35143334,31077
31, Yucatán,78, Tekantó,60.61677678,98.88128151,76.53352921,31078
31, Yucatán,79, Tekax,64.27956677,98.12803869,67.34036379,31079
31, Yucatán,80, Tekit,64.76780563,98.84661736,73.27014267,31080
31, Yucatán,81, Tekom,61.67707309,99.14562842,86.63865636,31081
31, Yucatán,82, Telchac Pueblo,58.90245125,98.79512233,74.96026932,31082
31, Yucatán,83, Telchac Puerto,61.91214808,98.58063085,61.69458388,31083
31, Yucatán,84, Temax,63.13877975,99.16599032,70.37027858,31084
31, Yucatán,85, Temozón,64.77534866,99.01827162,80.72514146,31085
31, Yucatán,86, Tepakán,61.78131979,99.52702622,86.79484103,31086
31, Yucatán,87, Tetiz,64.23638013,99.26099425,62.95886364,31087
31, Yucatán,88, Teya,57.88870102,99.53654743,100,31088
31, Yucatán,89, Ticul,64.53233956,97.58796092,69.29864116,31089
31, Yucatán,90, Timucuy,64.79668069,99.03412911,80.83070693,31090
31, Yucatán,91, Tinum,64.65229556,99.00444071,66.7367938,31091
31, Yucatán,92, Tixcacalcupul,62.81166336,99.38052606,92.58225294,31092
31, Yucatán,93, Tixkokob,63.72341468,98.15158026,62.56976168,31093
31, Yucatán,94, Tixmehuac,62.872158,99.10993391,83.7523837,31094
31, Yucatán,95, Tixpéhual,65.35607135,98.74222271,51.14946726,31095
31, Yucatán,96, Tizimín,64.15486544,98.79936326,71.87927274,31096
31, Yucatán,97, Tunkás,59.32278331,99.13803448,85.29452991,31097
31, Yucatán,98, Tzucacab,62.55856255,99.0255836,78.35099559,31098
31, Yucatán,99, Uayma,63.79162617,99.10860073,84.02202536,31099
31, Yucatán,100, Ucú,64.23540147,98.61968732,63.3901689,31100
31, Yucatán,101, Umán,67.66919677,97.38796894,50.13610569,31101
31, Yucatán,102, Valladolid,65.0453162,98.83669075,69.85190016,31102
31, Yucatán,103, Xocchel,62.94550176,99.81450849,89.38996973,31103
31, Yucatán,104, Yaxcabá,63.01669256,99.78375616,82.15108107,31104
31, Yucatán,105, Yaxkukul,64.21010953,99.15211339,73.36539842,31105
31, Yucatán,106, Yobaín,58.38778926,98.93492098,77.883083,31106
32, Zacatecas,1, Apozol,53.10003821,97.25260595,73.49762715,32001
32, Zacatecas,2, Apulco,50.45636569,98.13651904,93.28462839,32002
32, Zacatecas,3, Atolinga,50.78919532,97.49928576,80.88557255,32003
32, Zacatecas,4, Benito Juárez,53.23242756,98.72676989,86.01718521,32004
32, Zacatecas,5, Calera,60.92058342,95.02956462,51.31732929,32005
32, Zacatecas,6, Cañitas de Felipe Pescador,54.14775676,96.40921724,67.58407287,32006
32, Zacatecas,7, Concepción del Oro,54.54510091,97.00101069,62.47817655,32007
32, Zacatecas,8, Cuauhtémoc,55.31262985,97.59894577,78.97003141,32008
32, Zacatecas,9, Chalchihuites,53.57598717,96.89673908,63.82276348,32009
32, Zacatecas,10, Fresnillo,57.99762562,97.66134126,49.47686974,32010
32, Zacatecas,11, Trinidad García de la Cadena,52.52390498,98.39059315,82.28938614,32011
32, Zacatecas,12, Genaro Codina,52.61691333,98.29114312,95.31317684,32012
32, Zacatecas,13, General Enrique Estrada,56.57255797,96.93214356,63.95310846,32013
32, Zacatecas,14, General Francisco R. Murguía,52.17636094,96.81848325,83.01964365,32014
32, Zacatecas,15, El Plateado de Joaquín Amaro,49.73339305,97.98527273,92.31021381,32015
32, Zacatecas,16, General Pánfilo Natera,53.69205446,99.69440448,58.69339525,32016
32, Zacatecas,17, Guadalupe,61.46427859,94.36039617,46.37038436,32017
32, Zacatecas,18, Huanusco,52.45393287,97.52196025,76.48138977,32018
32, Zacatecas,19, Jalpa,55.68257599,96.47784201,65.98220462,32019
32, Zacatecas,20, Jerez,55.36040248,96.35630566,58.91166329,32020
32, Zacatecas,21, Jiménez del Teul,54.24790806,98.04319661,84.70412891,32021
32, Zacatecas,22, Juan Aldama,54.50533422,97.19801958,70.50387274,32022
32, Zacatecas,23, Juchipila,53.26655822,96.9779626,67.37022886,32023
32, Zacatecas,24, Loreto,57.00107564,96.31419046,59.09742503,32024
32, Zacatecas,25, Luis Moya,54.1555992,97.15772058,67.55600135,32025
32, Zacatecas,26, Mazapil,56.10793675,96.5791237,51.03917933,32026
32, Zacatecas,27, Melchor Ocampo,57.18372665,96.85455371,57.64687371,32027
32, Zacatecas,28, Mezquital del Oro,51.20980273,98.5652412,88.65086282,32028
32, Zacatecas,29, Miguel Auza,52.90829498,100,62.66403517,32029
32, Zacatecas,30, Momax,53.34879313,97.05510592,69.17625522,32030
32, Zacatecas,31, Monte Escobedo,51.64635134,99.40015965,55.74933593,32031
32, Zacatecas,32, Morelos,58.514494,96.78677022,48.09100308,32032
32, Zacatecas,33, Moyahua de Estrada,52.46350174,97.24160237,70.55005813,32033
32, Zacatecas,34, Nochistlán de Mejía,52.24051893,96.76211133,74.24707096,32034
32, Zacatecas,35, Noria de Ángeles,52.21934222,98.3555086,93.01979495,32035
32, Zacatecas,36, Ojocaliente,50.73783216,100,69.23572439,32036
32, Zacatecas,37, Pánuco,56.20560588,97.60264818,77.91740121,32037
32, Zacatecas,38, Pinos,51.0374626,98.89800698,90.47596438,32038
32, Zacatecas,39, Río Grande,56.92313097,95.15996133,61.77892565,32039
